text,label
"Chất liệu mỏng, may ẩu, không bền chút nào! ❤️",0
"Màn trình diễn xuất sắc, xứng đáng được khen! 🔥",1
"Ôi trời ơi, Cảm ơn bạn đã chia sẻ, rất hữu ích! 🥰",1
"Sản phẩm này tốt hơn hàng ngoại, ủng hộ hàng Việt!",1
"Ôi trời ơi, Không như kỳ vọng, hoàn tiền đi shop! ❤️",0
"Tạm được, không tệ nhưng cũng không xuất sắc!",0
Mọi người ơi cho mình hỏi cái này mua ở đâu?,1
"Hát hay quá trời, nghe xong nổi da gà!",1
"Thật sự là Chuyến đi tuyệt vời, phong cảnh đẹp không thể tả! 🔥",1
"Đặt hàng lâu mà không ship, hủy đơn thôi!",0
"Trời ơi, Chất lượng kém, mua về chưa dùng đã hỏng! 👎",0
"Thật sự là Hàng y hình, màu đẹp, chất liệu tốt! ✨",1
"Trời ơi, Thích nhất cái đoạn này, replay mãi không biết chán! 🤦",1
"Bình thường thôi, không có gì đặc biệt!",0
"Thật sự là Ứng dụng dễ dùng, giao diện đẹp, tính năng đầy đủ! 🔥",1
Cảm ơn mọi người đã xem video của mình!,1
"Shop phản hồi chậm, thái độ không tốt với khách! 🔥",0
"Ôi trời ơi, Giọng hát không tốt, không xứng với vị trí! 🔥",0
"Phải nói là Shop phản hồi chậm, thái độ không tốt với khách! 👏",0
"Wow, Hàng giả, không mua nữa, lừa đảo! 👏",0
"Thật sự là Phim hay lắm, cốt truyện cuốn hút từ đầu đến cuối! 👏",1
"Wow, Diễn xuất đỉnh, cảnh quay đẹp, âm nhạc hay! ✨",1
"Khách sạn bẩn, mùi hôi, không như ảnh quảng cáo! ❤️",0
"Thật sự là Giá cao nhưng chất lượng bình thường, không đáng! 🔥",0
"Giọng hát không tốt, không xứng với vị trí!",0
"Nhìn mà thấy cưng ghê, quá dễ thương! 👏",1
"Ứng dụng dễ dùng, giao diện đẹp, tính năng đầy đủ! 👏",1
"Wow, Nhóm này tiến bộ rõ rệt, fan tự hào lắm! 🔥",1
"Thật sự là Giá cao nhưng chất lượng bình thường, không đáng! 🔥",0
"Trời ơi, Hát dở quá, không hay chút nào! 😤",0
"Thật sự là Khách sạn đẹp, tiện nghi đầy đủ, nhân viên thân thiện! 🥰",1
"Ôi trời ơi, Shop phản hồi chậm, thái độ không tốt với khách! 👏",0
"Wow, Đây là lần đầu nghe mà đã thích ngay, quá hay! 🥰",1
"Thất vọng, Nhóm này ngày càng tệ, fanbase thất vọng! 💔",0
"Phải nói là Giao hàng chậm quá, đợi cả tuần mới tới! 👏",0
"Wow, Sự kiện tổ chức lộn xộn, lãng phí tiền mua vé! 🔥",0
"Thật sự Thích nhất cái đoạn này, replay mãi không biết chán! 💔",1
"Thật sự là Đây là lần đầu nghe mà đã thích ngay, quá hay! ❤️",1
"Sự kiện tổ chức rất chuyên nghiệp, ấn tượng lắm!",1
"Nhìn mà thấy cưng ghê, quá dễ thương!",1
"Thật sự là Hát hay quá trời, nghe xong nổi da gà! 😍",1
"Hát dở quá, không hay chút nào! 😡",0
"Quá Dịch vụ tệ nhất từ trước đến nay, rất bực! 👎",0
"Quá Chất lượng kém, mua về chưa dùng đã hỏng! 😤",0
"Phim kết cục tệ, cái kết không hợp lý chút nào!",0
Cảm ơn các bạn đã đồng hành cùng chúng tôi!,1
"Shop phản hồi chậm, thái độ không tốt với khách!",0
"Thật sự là Shop uy tín, sẽ ủng hộ tiếp! 👏",1
Cảm ơn các bạn đã đồng hành cùng chúng tôi!,1
"Thất vọng, Nhóm này ngày càng tệ, fanbase thất vọng! 💔",0
"Phải nói là Đóng gói cẩu thả, hàng bị hỏng khi nhận! 😍",0
"Thích nhất cái đoạn này, replay mãi không biết chán!",1
"Wow, Mua lần đầu đã thích ngay, chắc chắn mua lại! 👏",1
"Phải nói là Nghệ sĩ này có tâm với nghề, đáng được ủng hộ! 👏",1
"Nhạc này nghe chói tai, không hợp!",0
"Thật sự là Sản phẩm chất lượng tốt, đúng như mô tả! 🔥",1
"Wow, Quá đẹp, nhìn là mê luôn! 🥰",1
